Reporting_Economy,ProductSector,Partner_Economy,2016,2017,2018,2019,2020,2021,2022
Algeria,SI3_AGG - AGFO - Food,World,8960,9317,7714,7749,8163,9329,
Algeria,SI3_AGG - MI - Fuels and mining products,World,2321,2617,3590,3170,1505,2132,
Algeria,SI3_AGG - MIFU - Fuels,World,1562,1938,2902,2350,661,660,
Algeria,SI3_AGG - MA - Manufactures,World,35136,33603,30677,28153,21846,22340,
Algeria,SI3_AGG - MAIS - Iron and steel,World,3852,3718,2283,2602,1713,1382,
Algeria,SI3_AGG - MACH - Chemicals,World,6113,5962,5350,5392,5111,5511,
Algeria,SI3_AGG - MACHPH - Pharmaceuticals,World,2119,2022,1759,1778,1726,1828,
Algeria,SI3_AGG - MAMT - Machinery and transport equipment,World,17185,16447,15028,12697,8720,8952,
Algeria,SI3_AGG - MAMTOF - Office and telecom equipment,World,2415,2388,1631,1660,1180,1455,
Algeria,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,459,893,361,310,241,261,
Algeria,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1832,1355,1247,1323,915,1167,
Algeria,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,124,139,22,28,24,27,
Algeria,SI3_AGG - MAMTTE - Transport equipment,World,4533,4623,5994,4232,2286,2348,
Algeria,SI3_AGG - MAMTAU - Automotive products,World,3294,3319,4418,3518,1756,1755,
Algeria,SI3_AGG - MATE - Textiles,World,628,637,968,988,857,876,
Algeria,SI3_AGG - MACL - Clothing,World,469,512,753,832,638,735,
American Samoa,SI3_AGG - TO - Total merchandise,World,655,595,653,712,698,711,786
Andean Community (ANDEAN),SI3_AGG - TO - Total merchandise,World,105895,115258,127668,127334,104627,147241,184430
Andorra,SI3_AGG - TO - Total merchandise,World,1354,1478,1609,1567,1449,1833,2075
Angola,SI3_AGG - TO - Total merchandise,World,13040,14463,15798,14127,9543,11795,16932
Angola,SI3_AGG - AG - Agricultural products,World,2046,2906,3437,2865,2226,2212,
Angola,SI3_AGG - AGFO - Food,World,1966,2742,3277,2732,2136,2104,
Angola,SI3_AGG - MI - Fuels and mining products,World,1650,1780,2521,2098,986,1899,
Angola,SI3_AGG - MIFU - Fuels,World,1575,1667,2416,1999,928,1838,
Angola,SI3_AGG - MA - Manufactures,World,7873,8656,9483,9122,6097,7243,
Angola,SI3_AGG - MAIS - Iron and steel,World,643,350,352,377,298,387,
Angola,SI3_AGG - MACH - Chemicals,World,1185,1463,1589,1420,1152,1326,
Angola,SI3_AGG - MACHPH - Pharmaceuticals,World,235,291,363,304,283,331,
Angola,SI3_AGG - MAMT - Machinery and transport equipment,World,4031,4517,5371,5116,3017,3476,
Angola,SI3_AGG - MAMTOF - Office and telecom equipment,World,332,392,416,429,298,500,
Angola,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,125,131,153,187,131,193,
Angola,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,184,220,238,201,145,191,
Angola,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,22,41,25,41,23,116,
Angola,SI3_AGG - MAMTTE - Transport equipment,World,708,1113,2277,2458,960,910,
Angola,SI3_AGG - MAMTAU - Automotive products,World,279,680,616,612,497,705,
Angola,SI3_AGG - MATE - Textiles,World,84,142,136,126,129,305,
Angola,SI3_AGG - MACL - Clothing,World,94,187,111,118,64,73,
Anguilla,SI3_AGG - TO - Total merchandise,World,193,222,234,228,211,267,302
Antigua and Barbuda,SI3_AGG - TO - Total merchandise,World,478,554,699,701,498,596,728
Antigua and Barbuda,SI3_AGG - AG - Agricultural products,World,121,155,169,162,133,160,
Antigua and Barbuda,SI3_AGG - AGFO - Food,World,113,145,156,151,127,148,
Antigua and Barbuda,SI3_AGG - MI - Fuels and mining products,World,37,29,9,10,5,12,
Antigua and Barbuda,SI3_AGG - MIFU - Fuels,World,33,26,3,3,2,4,
Antigua and Barbuda,SI3_AGG - MA - Manufactures,World,284,370,381,378,303,422,
Antigua and Barbuda,SI3_AGG - MAIS - Iron and steel,World,9,8,11,12,5,8,
Antigua and Barbuda,SI3_AGG - MACH - Chemicals,World,33,41,46,46,40,51,
Antigua and Barbuda,SI3_AGG - MACHPH - Pharmaceuticals,World,7,8,10,11,9,16,
Antigua and Barbuda,SI3_AGG - MAMT - Machinery and transport equipment,World,119,149,151,154,137,218,
Antigua and Barbuda,SI3_AGG - MAMTOF - Office and telecom equipment,World,16,20,22,21,15,17,
Antigua and Barbuda,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,5,9,7,7,5,8,
Antigua and Barbuda,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,7,10,13,13,10,8,
Antigua and Barbuda,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,4,2,2,1,0,1,
Antigua and Barbuda,SI3_AGG - MAMTTE - Transport equipment,World,57,80,64,65,59,101,
Antigua and Barbuda,SI3_AGG - MAMTAU - Automotive products,World,48,45,54,49,24,25,
Antigua and Barbuda,SI3_AGG - MATE - Textiles,World,11,14,6,6,4,3,
Antigua and Barbuda,SI3_AGG - MACL - Clothing,World,9,10,11,10,6,10,
Argentina,SI3_AGG - TO - Total merchandise,World,55852,66937,65482,49124,42354,63185,81522
Argentina,SI3_AGG - AG - Agricultural products,World,2560,3397,5090,3717,4169,5372,
Argentina,SI3_AGG - AGFO - Food,World,2037,2805,4505,3203,3713,4767,
Argentina,SI3_AGG - MI - Fuels and mining products,World,5939,7030,8255,5738,3818,8285,
Argentina,SI3_AGG - MIFU - Fuels,World,4699,5461,6275,4190,2566,5802,
Argentina,SI3_AGG - MA - Manufactures,World,46964,55886,51478,39076,33904,48843,
Argentina,SI3_AGG - MAIS - Iron and steel,World,903,1561,1410,1010,812,2070,
Argentina,SI3_AGG - MACH - Chemicals,World,9993,10662,11086,10283,10455,14826,
Argentina,SI3_AGG - MACHPH - Pharmaceuticals,World,2338,2547,2553,2239,2324,3503,
Argentina,SI3_AGG - MAMT - Machinery and transport equipment,World,26991,33467,28982,20119,16063,23049,
Argentina,SI3_AGG - MAMTOF - Office and telecom equipment,World,4793,5838,5069,4090,3916,5857,
Argentina,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,1248,1775,2976,2213,2399,3943,
Argentina,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,3297,3826,1807,1432,1245,1508,
Argentina,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,249,237,286,445,272,405,
Argentina,SI3_AGG - MAMTTE - Transport equipment,World,12832,16158,12902,7017,5670,8357,
Argentina,SI3_AGG - MAMTAU - Automotive products,World,10092,13218,11180,5897,4749,6822,
Argentina,SI3_AGG - MATE - Textiles,World,1059,1070,1020,785,849,1136,
Argentina,SI3_AGG - MACL - Clothing,World,438,553,608,440,337,436,
Armenia,SI3_AGG - TO - Total merchandise,World,3273,4189,4963,5514,4559,5357,8769
Armenia,SI3_AGG - AG - Agricultural products,World,679,745,827,900,857,983,
Armenia,SI3_AGG - AGFO - Food,World,618,701,779,833,810,925,
Armenia,SI3_AGG - MI - Fuels and mining products,World,644,724,780,879,820,1033,
Armenia,SI3_AGG - MIFU - Fuels,World,567,627,678,765,719,908,
Armenia,SI3_AGG - MA - Manufactures,World,1867,2365,3112,3167,2731,3214,
Armenia,SI3_AGG - MAIS - Iron and steel,World,77,99,131,126,141,156,
Armenia,SI3_AGG - MACH - Chemicals,World,386,485,498,576,508,567,
Armenia,SI3_AGG - MACHPH - Pharmaceuticals,World,111,185,159,210,162,188,
Armenia,SI3_AGG - MAMT - Machinery and transport equipment,World,585,780,1140,1172,972,1172,
Armenia,SI3_AGG - MAMTOF - Office and telecom equipment,World,162,162,264,264,224,270,
Armenia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,35,43,82,53,59,73,
Armenia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,125,113,172,192,129,128,
Armenia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,3,6,10,19,36,69,
Armenia,SI3_AGG - MAMTTE - Transport equipment,World,109,149,209,304,172,286,
Armenia,SI3_AGG - MAMTAU - Automotive products,World,94,136,174,270,138,226,
Armenia,SI3_AGG - MATE - Textiles,World,82,79,122,120,106,144,
Armenia,SI3_AGG - MACL - Clothing,World,109,137,193,170,138,166,
"Aruba, the Netherlands with respect to",SI3_AGG - TO - Total merchandise,World,1138,1124,1232,1206,861,1061,1275
"Aruba, the Netherlands with respect to",SI3_AGG - AG - Agricultural products,World,337,357,353,379,291,396,
"Aruba, the Netherlands with respect to",SI3_AGG - AGFO - Food,World,334,353,349,374,287,392,
"Aruba, the Netherlands with respect to",SI3_AGG - MI - Fuels and mining products,World,69,86,88,83,55,71,
"Aruba, the Netherlands with respect to",SI3_AGG - MIFU - Fuels,World,46,65,76,69,46,61,
"Aruba, the Netherlands with respect to",SI3_AGG - MA - Manufactures,World,706,676,788,738,514,585,
"Aruba, the Netherlands with respect to",SI3_AGG - MAIS - Iron and steel,World,7,7,6,7,5,9,
"Aruba, the Netherlands with respect to",SI3_AGG - MACH - Chemicals,World,108,112,118,116,110,129,
"Aruba, the Netherlands with respect to",SI3_AGG - MACHPH - Pharmaceuticals,World,30,33,35,38,38,43,
"Aruba, the Netherlands with respect to",SI3_AGG - MAMT - Machinery and transport equipment,World,238,252,275,306,200,196,
"Aruba, the Netherlands with respect to",SI3_AGG - MAMTOF - Office and telecom equipment,World,55,59,67,56,52,50,
"Aruba, the Netherlands with respect to",SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,17,20,20,19,18,15,
"Aruba, the Netherlands with respect to",SI3_AGG - MAMTOTTL - Telecommunications equipment,World,35,37,35,34,30,29,
"Aruba, the Netherlands with respect to",SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,3,3,12,3,4,5,
"Aruba, the Netherlands with respect to",SI3_AGG - MAMTTE - Transport equipment,World,87,89,95,89,45,58,
"Aruba, the Netherlands with respect to",SI3_AGG - MAMTAU - Automotive products,World,75,78,82,77,37,51,
"Aruba, the Netherlands with respect to",SI3_AGG - MATE - Textiles,World,13,13,14,15,13,14,
"Aruba, the Netherlands with respect to",SI3_AGG - MACL - Clothing,World,47,49,50,48,29,43,
Asia,SI3_AGG - TO - Total merchandise,World,5210270,6004761,6753848,6495733,6084033,7911654,8660336
Asia-Pacific Economic Cooperation (APEC),SI3_AGG - TO - Total merchandise,World,8006380,8962004,9923513,9642319,9062188,11460574,12628612
Association of Southeast Asian Nations (ASEAN),SI3_AGG - TO - Total merchandise,World,1078740,1258894,1424675,1388343,1269695,1621246,1878174
Australia,SI3_AGG - TO - Total merchandise,World,196270,228780,235386,221564,211824,261165,309188
Australia,SI3_AGG - AG - Agricultural products,World,14769,16391,17153,17314,17559,18746,
Australia,SI3_AGG - AGFO - Food,World,13434,14826,15367,15848,16126,16881,
Australia,SI3_AGG - MI - Fuels and mining products,World,20531,26845,34713,30713,20686,31531,
Australia,SI3_AGG - MIFU - Fuels,World,17533,23651,31280,27863,17231,26858,
Australia,SI3_AGG - MA - Manufactures,World,146031,168019,170982,162320,162479,202060,
Australia,SI3_AGG - MAIS - Iron and steel,World,1888,2495,2190,1682,1650,3310,
Australia,SI3_AGG - MACH - Chemicals,World,20479,22349,22117,21491,23086,29340,
Australia,SI3_AGG - MACHPH - Pharmaceuticals,World,8336,8692,8960,9254,9759,11353,
Australia,SI3_AGG - MAMT - Machinery and transport equipment,World,77031,93255,93373,88132,85291,106222,
Australia,SI3_AGG - MAMTOF - Office and telecom equipment,World,19119,22167,24672,23221,23408,26411,
Australia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,7586,8933,9822,8986,9532,10940,
Australia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,10516,11324,12239,11713,11679,12913,
Australia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1016,1910,2612,2521,2197,2558,
Australia,SI3_AGG - MAMTTE - Transport equipment,World,30379,40625,35126,32358,29130,39415,
Australia,SI3_AGG - MAMTAU - Automotive products,World,24944,28686,29193,25864,22939,31675,
Australia,SI3_AGG - MATE - Textiles,World,2666,2878,2926,2734,4273,3819,
Australia,SI3_AGG - MACL - Clothing,World,6413,6897,7296,7285,7337,8659,
Australia and New Zealand,SI3_AGG - TO - Total merchandise,World,232348,268905,279178,263927,248976,311020,363444
Austria,SI3_AGG - TO - Total merchandise,World,157697,175755,193722,184758,172449,219520,232433
Austria,SI3_AGG - AG - Agricultural products,World,16114,17119,18321,17682,17766,20632,
Austria,SI3_AGG - AGFO - Food,World,12732,13583,14384,14205,14474,16078,
Austria,SI3_AGG - MI - Fuels and mining products,World,16051,19952,23990,21906,17189,28181,
Austria,SI3_AGG - MIFU - Fuels,World,9889,12129,15078,13726,9421,16480,
Austria,SI3_AGG - MA - Manufactures,World,123808,136632,149194,143897,134428,165256,
Austria,SI3_AGG - MAIS - Iron and steel,World,4075,4937,5702,4671,4068,6810,
Austria,SI3_AGG - MACH - Chemicals,World,21033,23301,25457,24820,24305,31555,
Austria,SI3_AGG - MACHPH - Pharmaceuticals,World,9241,10140,10671,11081,10920,14187,
Austria,SI3_AGG - MAMT - Machinery and transport equipment,World,58387,65368,70935,68752,62264,75042,
Austria,SI3_AGG - MAMTOF - Office and telecom equipment,World,11590,13234,14335,12809,12369,14287,
Austria,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,3275,3677,3857,3721,3820,4065,
Austria,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,6810,7768,8556,7329,6929,7868,
Austria,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1505,1789,1922,1759,1620,2354,
Austria,SI3_AGG - MAMTTE - Transport equipment,World,22573,25240,26168,26316,21899,25793,
Austria,SI3_AGG - MAMTAU - Automotive products,World,16808,18588,20231,19975,16266,18896,
Austria,SI3_AGG - MATE - Textiles,World,2098,2183,2318,2217,2835,2664,
Austria,SI3_AGG - MACL - Clothing,World,6243,6851,7283,7173,6749,7568,
Azerbaijan,SI3_AGG - TO - Total merchandise,World,8489,8783,11466,13668,10732,11706,14399
Azerbaijan,SI3_AGG - AG - Agricultural products,World,1671,1814,1858,2079,2039,2361,
Azerbaijan,SI3_AGG - AGFO - Food,World,1548,1665,1661,1882,1861,2167,
Azerbaijan,SI3_AGG - MI - Fuels and mining products,World,388,488,871,1032,404,485,
Azerbaijan,SI3_AGG - MIFU - Fuels,World,283,379,724,827,280,334,
Azerbaijan,SI3_AGG - MA - Manufactures,World,6395,5977,7782,8367,7764,8700,
Azerbaijan,SI3_AGG - MAIS - Iron and steel,World,790,652,933,738,664,594,
Azerbaijan,SI3_AGG - MACH - Chemicals,World,890,1035,1187,1306,1344,1512,
Azerbaijan,SI3_AGG - MACHPH - Pharmaceuticals,World,196,249,291,297,378,530,
Azerbaijan,SI3_AGG - MAMT - Machinery and transport equipment,World,2802,2458,3396,3852,3555,4027,
Azerbaijan,SI3_AGG - MAMTOF - Office and telecom equipment,World,233,330,533,550,637,657,
Azerbaijan,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,66,104,215,152,191,200,
Azerbaijan,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,156,216,271,363,394,427,
Azerbaijan,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,11,10,47,35,52,30,
Azerbaijan,SI3_AGG - MAMTTE - Transport equipment,World,772,552,816,1223,1052,1306,
Azerbaijan,SI3_AGG - MAMTAU - Automotive products,World,206,329,581,873,776,1114,
Azerbaijan,SI3_AGG - MATE - Textiles,World,103,121,155,178,188,227,
Azerbaijan,SI3_AGG - MACL - Clothing,World,223,206,288,294,221,287,
Bahamas,SI3_AGG - TO - Total merchandise,World,2632,3109,3317,3009,2024,3241,4195
Bahamas,SI3_AGG - AG - Agricultural products,World,651,717,741,668,500,581,
Bahamas,SI3_AGG - AGFO - Food,World,592,647,678,607,461,518,
Bahamas,SI3_AGG - MI - Fuels and mining products,World,424,577,609,797,402,540,
Bahamas,SI3_AGG - MIFU - Fuels,World,403,554,584,769,387,525,
Bahamas,SI3_AGG - MA - Manufactures,World,1555,1812,1963,1543,1121,1464,
Bahamas,SI3_AGG - MAIS - Iron and steel,World,27,37,34,43,22,22,
Bahamas,SI3_AGG - MACH - Chemicals,World,272,296,317,230,194,283,
Bahamas,SI3_AGG - MACHPH - Pharmaceuticals,World,55,55,56,44,44,71,
Bahamas,SI3_AGG - MAMT - Machinery and transport equipment,World,670,775,675,641,494,645,
Bahamas,SI3_AGG - MAMTOF - Office and telecom equipment,World,101,134,107,80,73,64,
Bahamas,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,34,39,39,28,27,20,
Bahamas,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,65,92,65,50,40,38,
Bahamas,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,3,3,3,3,6,7,
Bahamas,SI3_AGG - MAMTTE - Transport equipment,World,248,279,218,230,170,255,
Bahamas,SI3_AGG - MAMTAU - Automotive products,World,179,184,142,165,133,111,
Bahamas,SI3_AGG - MATE - Textiles,World,36,44,46,35,21,24,
Bahamas,SI3_AGG - MACL - Clothing,World,49,58,83,52,33,37,
"Bahrain, Kingdom of",SI3_AGG - TO - Total merchandise,World,11579,13145,14871,13256,12683,14188,15537
"Bahrain, Kingdom of",SI3_AGG - AG - Agricultural products,World,1877,1919,2034,1914,1891,1851,
"Bahrain, Kingdom of",SI3_AGG - AGFO - Food,World,1754,1798,1901,1810,1801,1739,
"Bahrain, Kingdom of",SI3_AGG - MI - Fuels and mining products,World,1194,1707,2490,2629,2168,3995,
"Bahrain, Kingdom of",SI3_AGG - MIFU - Fuels,World,209,292,407,299,255,384,
"Bahrain, Kingdom of",SI3_AGG - MA - Manufactures,World,8295,9290,10073,8491,8477,8072,
"Bahrain, Kingdom of",SI3_AGG - MAIS - Iron and steel,World,292,503,507,448,441,454,
"Bahrain, Kingdom of",SI3_AGG - MACH - Chemicals,World,1086,1096,1229,1216,1193,1366,
"Bahrain, Kingdom of",SI3_AGG - MACHPH - Pharmaceuticals,World,307,275,334,361,338,385,
"Bahrain, Kingdom of",SI3_AGG - MAMT - Machinery and transport equipment,World,4551,4955,5482,4515,4454,3827,
"Bahrain, Kingdom of",SI3_AGG - MAMTOF - Office and telecom equipment,World,701,677,852,724,665,676,
"Bahrain, Kingdom of",SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,199,187,322,239,221,228,
"Bahrain, Kingdom of",SI3_AGG - MAMTOTTL - Telecommunications equipment,World,498,486,526,479,439,439,
"Bahrain, Kingdom of",SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,4,5,5,6,6,9,
"Bahrain, Kingdom of",SI3_AGG - MAMTTE - Transport equipment,World,2475,2003,2080,1834,1247,1375,
"Bahrain, Kingdom of",SI3_AGG - MAMTAU - Automotive products,World,1663,1320,1352,1202,1015,994,
"Bahrain, Kingdom of",SI3_AGG - MATE - Textiles,World,137,114,130,109,144,103,
"Bahrain, Kingdom of",SI3_AGG - MACL - Clothing,World,304,352,330,286,257,246,
Bangladesh,SI3_AGG - TO - Total merchandise,World,44772,52836,60495,59094,52804,80448,88234
Bangladesh,SI3_AGG - AG - Agricultural products,World,7552,11152,10659,10356,11448,15811,
Bangladesh,SI3_AGG - AGFO - Food,World,5926,8699,7834,7723,8981,12266,
Bangladesh,SI3_AGG - MI - Fuels and mining products,World,3663,5506,7681,8952,7237,12453,
Bangladesh,SI3_AGG - MIFU - Fuels,World,2388,3713,5663,6578,5081,8891,
Bangladesh,SI3_AGG - MA - Manufactures,World,30715,35446,41507,38841,33783,51493,
Bangladesh,SI3_AGG - MAIS - Iron and steel,World,1820,1906,2503,2284,1990,2800,
Bangladesh,SI3_AGG - MACH - Chemicals,World,4779,5531,6602,6443,6368,11216,
Bangladesh,SI3_AGG - MACHPH - Pharmaceuticals,World,422,468,488,550,564,2046,
Bangladesh,SI3_AGG - MAMT - Machinery and transport equipment,World,10278,12488,14167,12439,10644,15281,
Bangladesh,SI3_AGG - MAMTOF - Office and telecom equipment,World,1848,2045,1985,1913,2053,2868,
Bangladesh,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,512,591,513,510,426,562,
Bangladesh,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1245,1359,1392,1337,1536,2031,
Bangladesh,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,91,95,79,65,91,274,
Bangladesh,SI3_AGG - MAMTTE - Transport equipment,World,2172,2823,3550,3727,2067,3088,
Bangladesh,SI3_AGG - MAMTAU - Automotive products,World,1168,1416,1524,1252,943,1414,
Bangladesh,SI3_AGG - MATE - Textiles,World,8511,9744,11506,10657,9097,14614,
Bangladesh,SI3_AGG - MACL - Clothing,World,399,317,307,276,291,334,
Barbados,SI3_AGG - TO - Total merchandise,World,1622,1600,1578,1581,1497,1672,2133
Barbados,SI3_AGG - AG - Agricultural products,World,361,369,378,379,364,387,
Barbados,SI3_AGG - AGFO - Food,World,343,351,362,363,346,366,
Barbados,SI3_AGG - MI - Fuels and mining products,World,264,325,387,374,273,355,
Barbados,SI3_AGG - MIFU - Fuels,World,251,313,372,364,260,343,
Barbados,SI3_AGG - MA - Manufactures,World,989,900,813,817,858,921,
Barbados,SI3_AGG - MAIS - Iron and steel,World,14,17,16,16,15,24,
Barbados,SI3_AGG - MACH - Chemicals,World,173,165,162,150,164,181,
Barbados,SI3_AGG - MACHPH - Pharmaceuticals,World,62,52,51,46,45,48,
Barbados,SI3_AGG - MAMT - Machinery and transport equipment,World,361,343,301,328,373,375,
Barbados,SI3_AGG - MAMTOF - Office and telecom equipment,World,87,72,60,59,75,97,
Barbados,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,32,33,26,29,38,48,
Barbados,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,44,36,29,23,27,33,
Barbados,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,10,3,4,7,10,16,
Barbados,SI3_AGG - MAMTTE - Transport equipment,World,109,112,98,101,103,91,
Barbados,SI3_AGG - MAMTAU - Automotive products,World,94,96,88,90,95,81,
Barbados,SI3_AGG - MATE - Textiles,World,20,20,19,18,19,19,
Barbados,SI3_AGG - MACL - Clothing,World,26,24,25,20,17,20,
